North American Industry Classification System (NAICS),Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household appliance manufacturing  [3352],584,517,560,558,546,563,568,602,611,609,620,633,525,571,564,533,540,574,628,642,601,594,582,558,635,637,625,600,612,621,606,585,569,553,507,554,544,507,493,488,474,467,474,465,475,491,494,460,503,517,538,539,558,529,513,530,546,535,541,558,561,603,558,561,542,564,535,570,537,535,536,583,536,533,533,524,543,529,518,500,504,541,515,489,483,470,450,446,458,472,472,454,474,485,512,513,522,508,490,503,477,490,520,536,477,478,443,473,454,446,456,517,455,437,456,464,469,495,417,431,427,433,433,460,445,441,432,428,419,422,429,415,446,444,432,424,431,394,405,419,417,413,425,415,417,385,428,433,427,428,450,409,415,425,407,392,359,345,333,339,318,336,308,293,308,278,249,266,289,276,255,238,235,215,202,162,142,146,142,146,134,134,134,139,141,142,150,157,163,164,174,180,181,168,168,152,163,160,151,156,160,166,169,174,167,169,162,168,162,168,172,165,161,154,138,134,129,132,137,133,139,133,133,143,135,134,146,150,165,149,151,143,140,129,144,148,146,159,146,154,142,139,126,105,105,130,151,137
Electrical equipment manufacturing  [3353],"1,648","1,660","1,628","1,685","1,685","1,743","1,622","1,701","1,682","1,673","1,779","1,835","1,834","1,812","1,813","1,812","1,890","1,999","1,932","1,994","1,993","2,158","2,103","1,999","2,120","2,129","2,174","2,184","2,291","2,152","2,144","2,058","1,940","1,864","1,878","1,763","1,614","1,514","1,477","1,413","1,406","1,412","1,416","1,436","1,477","1,452","1,435","1,575","1,758","1,706","1,734","1,745","1,662","1,718","1,677","1,691","1,839","1,741","1,679","1,642","1,684","1,796","1,775","1,791","1,758","1,740","1,605","1,597","1,483","1,631","1,558","1,682","1,708","1,674","1,632","1,602","1,686","1,584","1,605","1,741","1,778","1,725","1,609","1,685","1,655","1,630","1,650","1,691","1,704","1,680","1,670","1,696","1,647","1,619","1,713","1,578","1,653","1,665","1,595","1,642","1,621","1,691","1,729","1,706","1,698","1,810","1,891","1,734","1,721","1,724","1,828","1,845","1,694","1,824","1,974","1,775","1,782","1,688","1,711","1,698","1,667","1,621","1,667","1,638","1,712","1,616","1,741","1,797","1,782","1,756","1,821","1,848","1,866","1,824","1,897","1,807","1,921","1,856","1,823","1,854","1,906","1,973","1,954","2,036","1,972","1,921","1,898","1,829","1,830","1,901","2,018","1,824","1,805","1,720","1,881","2,093","1,996","2,056","1,981","1,980","1,954","2,129","1,909","1,833","1,853","1,729","1,736","1,608","1,662","1,622","1,505","1,585","1,658","1,497","1,526","1,611","1,589","1,679","1,567","1,687","1,612","1,655","1,801","1,838","1,770","1,853","1,954","1,965","1,912","1,990","2,014","1,896","1,722","1,896","1,902","1,998","2,006","2,024","2,039","1,971","2,125","1,931","2,003","1,987","2,050","2,029","2,004","1,914","1,971","1,938","1,993","1,886","1,990","2,015","2,049","1,873","2,061","2,220","2,068","1,898","1,982","1,998","1,947","1,996","1,970","1,956","1,905","1,927","1,944","1,852","1,871","1,893","2,048","1,852","1,676","1,817","1,679","1,851","1,768","1,838","2,028","1,844","1,739","1,569","1,739","1,717","1,880","1,697"
Other electrical equipment and component manufacturing  [3359],"1,723","1,841","1,900","2,031","2,177","2,307","2,440","2,529","2,759","2,953","3,211","3,674","3,095","2,658","2,822","2,706","2,578","2,279","2,112","1,955","1,973","1,859","1,825","1,774","1,989","1,914","1,726","1,621","1,509","1,477","1,379","1,374","1,210","1,251","1,254","1,199","1,207","1,254","1,287","1,282","1,134","1,288","1,257","1,295","1,270","1,369","1,328","1,317","1,255","1,244","1,269","1,292","1,329","1,290","1,387","1,356","1,379","1,329","1,302","1,300","1,317","1,286","1,292","1,289","1,294","1,258","1,282","1,293","1,349","1,364","1,354","1,415","1,431","1,378","1,351","1,279","1,264","1,239","1,199","1,227","1,226","1,255","1,225","1,202","1,264","1,350","1,391","1,407","1,456","1,486","1,425","1,353","1,372","1,337","1,309","1,220","1,303","1,388","1,379","1,416","1,353","1,399","1,438","1,439","1,314","1,468","1,340","1,408","1,217","1,120","1,090","1,034",951,"1,028","1,072","1,087","1,067","1,012","1,025","1,016",953,892,991,"1,066","1,098","1,010","1,082","1,162","1,174","1,172","1,190","1,170","1,295","1,302","1,290","1,287","1,306","1,274","1,301","1,214","1,200","1,149","1,218","1,250","1,194","1,209","1,206","1,203","1,258","1,236","1,297","1,197","1,230","1,323","1,261","1,350","1,330","1,294","1,352","1,295","1,281","1,238","1,231","1,267","1,327","1,317","1,122","1,174","1,284","1,287","1,194","1,161","1,198","1,322","1,275","1,272","1,308","1,253","1,235","1,163","1,197","1,157","1,211","1,288","1,240","1,282","1,337","1,338","1,303","1,308","1,307","1,332","1,311","1,338","1,337","1,313","1,317","1,275","1,302","1,305","1,356","1,318","1,386","1,390","1,488","1,445","1,504","1,471","1,473","1,545","1,583","1,635","1,715","1,660","1,682","1,711","1,644","1,502","1,546","1,525","1,568","1,589","1,674","1,583","1,503","1,540","1,502","1,544","1,609","1,734","1,774","1,649","1,561","1,681","1,590","1,522","1,484","1,587","1,419","1,532","1,460","1,389","1,372","1,049","1,130","1,223","1,293","1,129"
Transportation equipment manufacturing  [336],"30,817","30,125","30,491","29,009","29,649","29,463","28,891","28,975","29,067","28,602","27,850","27,435","26,549","26,232","26,484","26,750","27,404","27,028","26,633","26,110","25,996","25,890","26,464","26,017","26,969","27,490","27,329","26,990","27,277","27,279","27,574","27,354","26,676","27,261","27,460","25,625","27,860","27,325","27,368","27,583","27,723","27,095","27,409","26,169","27,266","27,536","27,100","27,453","27,100","27,042","28,236","28,072","27,895","28,603","28,244","28,717","29,268","28,602","28,153","28,671","29,735","29,031","28,930","29,411","29,802","29,471","29,166","30,355","30,725","30,976","30,455","30,395","30,169","29,807","29,469","29,799","29,718","30,112","29,400","29,080","28,615","28,302","29,174","29,768","28,837","29,078","30,008","29,295","29,121","28,607","29,084","28,827","29,006","29,485","29,184","26,388","26,527","27,674","26,256","26,661","26,360","26,628","25,950","25,152","24,938","24,050","23,992","21,501","18,917","19,437","19,463","19,469","17,987","17,333","18,733","20,115","20,559","20,557","20,531","21,127","21,183","21,554","21,988","22,590","23,040","23,054","23,211","22,951","22,763","23,590","21,769","22,668","23,756","23,296","24,037","22,947","22,800","23,096","23,878","24,019","24,116","24,486","24,799","26,049","27,232","25,664","25,662","26,123","26,357","26,688","26,456","26,107","26,283","25,610","25,704","24,750","24,827","25,121","25,855","25,674","25,172","25,722","25,290","25,559","26,444","27,059","26,694","26,003","26,588","27,514","27,329","27,650","28,848","28,160","28,601","27,505","28,606","28,220","28,142","28,501","28,065","26,749","27,234","27,117","27,296","26,742","27,502","27,586","27,340","27,381","27,359","27,649","28,559","27,675","27,207","27,452","26,716","27,330","27,026","27,341","26,970","26,757","26,699","27,484","27,525","26,430","26,811","26,864","27,665","27,473","25,925","26,038","26,412","25,551","27,589","27,161","26,694","28,260","28,857","28,140","26,706","26,424","26,609","26,105","26,888","27,302","26,592","26,083","26,948","26,942","27,300","26,158","27,823","28,258","28,133","28,246","28,040","27,538","28,400","28,187","26,344","26,737","21,261","10,825","14,163","22,419","25,899","26,318"
Motor vehicles and parts manufacturing  [336Y] 4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"19,094","19,302","19,954","19,279","19,021","18,437","18,846","18,575","18,643","18,964","18,608","15,772","15,735","16,645","15,301","15,728","15,412","15,639","15,084","14,357","14,164","13,289","13,137","10,817","8,548","9,263","9,419","9,780","8,609","8,195","9,589","11,143","11,572","11,705","11,705","12,356","12,411","12,715","13,082","13,439","13,899","14,037","14,063","13,824","13,452","14,181","12,497","13,224","14,467","13,924","14,588","13,541","13,292","13,478","14,145","14,118","14,189","14,395","14,670","15,795","17,027","15,756","15,935","16,413","16,418","16,633","16,482","16,146","16,245","15,515","15,526","14,756","14,770","14,974","15,483","15,429","14,916","15,752","15,118","15,039","15,799","16,192","16,148","15,636","15,756","16,258","15,913","16,280","17,607","16,796","17,207","16,187","17,301","17,101","17,034","17,308","16,782","15,620","15,834","15,791","16,155","15,651","16,547","16,855","16,859","16,941","17,024","17,113","18,178","17,436","17,366","17,531","16,596","17,215","16,847","17,303","17,258","16,857","16,730","17,275","17,833","17,172","17,438","17,248","17,734","17,815","15,980","16,004","16,125","15,305","17,317","16,853","16,166","17,577","16,862","17,415","16,310","16,370","16,444","15,974","17,022","17,260","16,442","15,970","16,667","16,478","16,587","15,428","16,862","17,068","16,809","16,676","16,214","15,700","16,472","16,027","15,028","15,842","10,808","1,453","4,534","12,576","15,158","15,081"
Motor vehicle manufacturing  [3361],"9,226","8,779","8,988","8,351","8,490","8,277","8,112","7,997","8,153","7,977","7,841","7,420","7,190","7,219","7,351","7,429","7,640","7,555","7,337","7,088","7,104","7,102","7,636","7,248","7,424","8,161","7,963","7,989","7,875","8,001","8,097","8,168","7,778","8,151","8,188","7,173","8,431","7,882","7,877","8,087","8,222","7,903","7,841","7,448","7,809","7,693","7,464","7,471","7,603","7,536","8,216","8,127","8,008","8,328","8,117","8,229","8,406","8,303","8,083","8,459","8,654","8,286","8,168","8,322","8,625","8,294","8,425","8,702","8,895","9,208","8,935","8,505","8,416","8,549","8,160","8,303","8,218","8,555","8,397","7,935","7,660","7,364","8,316","8,312","7,880","8,100","8,596","7,938","7,694","7,253","7,460","7,666","7,888","8,284","8,163","6,019","6,019","6,640","5,954","6,500","6,244","6,557","6,199","5,946","5,944","5,347","5,463","3,953","2,580","3,184","3,581","3,916","3,266","3,200","4,012","5,246","5,120","5,231","5,073","5,463","5,507","5,828","6,012","6,217","6,602","6,617","6,537","6,415","6,221","6,821","5,427","6,052","6,816","6,398","6,699","5,862","5,820","5,934","6,122","6,236","6,257","6,222","6,479","7,092","7,843","6,983","6,989","7,589","7,488","7,478","7,366","7,268","7,448","6,967","6,958","6,479","6,615","6,761","6,938","6,918","6,786","7,209","6,842","6,502","7,025","7,200","7,183","6,881","6,949","6,968","6,679","6,874","7,901","7,200","7,018","6,839","7,655","7,608","7,399","7,574","7,196","6,324","6,395","6,406","6,640","6,352","6,695","7,085","7,152","7,128","7,138","7,185","8,136","7,404","7,441","7,380","6,913","7,075","7,079","7,073","7,190","7,025","6,941","7,091","7,437","7,130","7,335","7,272","7,235","7,413","6,446","6,374","6,320","5,699","6,805","6,590","6,229","6,891","6,578","6,922","6,353","6,344","6,266","6,103","6,549","6,712","6,397","6,248","6,518","6,441","6,565","6,039","6,728","6,764","6,571","6,416","6,555","6,250","6,479","6,227","5,459","5,974","3,859",76,"1,254","4,601","5,136","5,647"
Motor vehicle body and trailer manufacturing  [3362],"1,824","1,973","1,905","1,758","1,839","1,865","1,856","1,899","1,824","1,736","1,679","1,609","1,599","1,507","1,464","1,474","1,574","1,400","1,353","1,379","1,331","1,445","1,319","1,327","1,458","1,385","1,443","1,480","1,457","1,450","1,455","1,515","1,573","1,595","1,579","1,538","1,480","1,523","1,513","1,468","1,469","1,444","1,466","1,441","1,430","1,533","1,459","1,511","1,605","1,520","1,560","1,516","1,575","1,653","1,583","1,666","1,744","1,708","1,677","1,680","1,522","1,600","1,658","1,774","1,719","1,779","1,759","1,659","1,684","1,711","1,688","1,703","1,768","1,886","1,804","1,893","1,794","1,789","1,870","1,902","1,818","1,991","1,934","1,968","1,911","1,899","1,922","2,062","1,974","1,995","1,977","1,890","1,806","1,747","1,867","1,833","1,822","1,814","1,710","1,622","1,750","1,596","1,620","1,529","1,536","1,407","1,280","1,238","1,113",944,924,812,752,667,700,699,662,628,625,606,674,638,674,638,710,725,702,768,787,752,826,868,851,800,829,930,903,890,918,967,961,"1,031",933,"1,013",947,982,"1,026",917,917,978,"1,028","1,011",997,968,"1,035",942,957,930,977,984,958,903,964,934,929,"1,008",952,940,959,972,972,"1,039","1,020","1,063","1,130","1,040","1,100","1,166","1,238","1,237","1,175","1,191","1,096","1,137","1,180","1,130","1,113","1,189","1,128","1,057","1,023","1,057","1,088","1,047","1,056","1,009","1,012","1,046",985,"1,052","1,043",987,"1,018","1,029","1,115","1,121","1,139","1,189","1,224","1,253","1,270","1,169","1,172","1,236","1,294","1,254","1,334","1,271","1,342","1,368","1,267","1,336","1,216","1,265","1,399","1,354","1,354","1,238","1,328","1,394","1,254","1,243","1,267","1,180","1,248","1,333","1,187","1,181","1,115","1,232","1,204","1,088","1,096",649,771,"1,067","1,067","1,036"
Motor vehicle parts manufacturing  [3363],"9,786","9,750","9,899","9,487","9,685","10,012","9,618","9,851","9,604","9,637","9,169","9,325","8,808","8,502","8,643","8,850","9,264","9,100","9,241","8,984","9,009","8,937","8,845","9,048","9,396","9,103","9,277","9,256","9,710","9,562","9,727","9,448","9,274","9,290","9,490","9,134","9,733","9,739","9,500","9,563","9,555","9,604","9,700","9,097","9,809","10,203","10,071","10,306","9,758","9,914","10,382","10,371","10,056","9,964","10,080","10,214","10,279","10,120","9,957","10,045","10,659","10,207","9,957","10,227","10,162","9,910","9,935","10,357","10,544","10,389","9,994","10,395","10,222","9,873","9,797","9,918","10,026","10,042","9,460","9,657","9,354","9,143","9,284","9,889","9,477","9,439","9,509","9,468","9,589","9,484","9,698","9,199","9,061","8,960","8,595","8,234","8,144","8,408","7,857","7,771","7,604","7,629","7,425","7,023","6,812","6,683","6,506","5,799","5,111","5,318","5,051","5,146","4,702","4,416","4,933","5,172","5,793","5,837","6,015","6,275","6,233","6,219","6,365","6,538","6,525","6,640","6,775","6,603","6,413","6,524","6,276","6,288","6,784","6,712","7,043","6,766","6,581","6,660","7,113","6,924","6,980","7,161","7,260","7,692","8,233","7,790","7,919","7,906","8,012","8,177","8,087","7,868","7,801","7,582","7,536","7,337","7,197","7,279","7,567","7,524","7,158","7,631","7,304","7,626","7,854","7,990","8,023","7,831","7,853","8,357","8,320","8,420","8,678","8,571","9,155","8,362","8,558","8,332","8,428","8,522","8,441","8,232","8,478","8,374","8,439","8,294","8,876","8,648","8,628","8,823","8,939","8,944","8,861","9,029","8,891","9,211","8,757","9,217","8,852","9,313","9,114","8,932","8,867","9,280","9,370","9,016","9,033","8,845","9,406","9,240","8,415","8,636","8,850","8,665","9,436","9,232","8,846","9,644","9,169","9,313","8,914","8,915","9,233","8,858","9,331","9,437","8,918","8,694","9,040","8,861","8,962","8,347","9,046","9,323","9,214","9,181","8,618","8,441","9,087","8,793","8,699","9,064","6,111",898,"2,730","7,175","9,416","8,682"
Aerospace product and parts manufacturing  [3364],"7,000","7,086","7,153","7,228","7,331","7,337","7,461","7,506","7,577","7,683","7,703","7,761","7,821","7,788","7,858","7,810","7,767","7,707","7,572","7,494","7,332","7,123","6,924","6,948","7,201","7,087","6,884","6,266","6,419","6,379","6,380","6,321","6,297","6,221","6,153","6,067","6,015","6,034","6,041","6,073","5,957","5,884","5,862","5,807","5,766","5,831","5,877","6,027","5,863","5,818","5,883","5,964","6,160","6,505","6,425","6,450","6,772","6,318","6,439","6,355","6,686","6,792","6,859","6,780","6,945","7,078","6,701","6,840","6,968","6,976","7,035","7,114","7,087","7,086","7,123","7,141","7,144","7,180","7,105","7,227","7,288","7,385","7,387","7,330","7,297","7,343","7,415","7,333","7,525","7,562","7,696","7,825","7,912","8,041","8,132","8,318","8,423","8,541","8,601","8,729","8,721","8,765","8,804","8,832","8,705","8,605","8,584","8,575","8,450","8,192","8,134","7,839","7,558","7,423","7,253","7,125","7,083","7,049","6,996","7,017","7,065","7,045","7,044","7,115","7,237","7,179","7,198","7,149","7,160","7,166","7,147","7,222","7,055","7,053","7,017","7,063","7,109","7,157","7,231","7,356","7,404","7,435","7,525","7,499","7,471","7,439","7,390","7,272","7,438","7,439","7,524","7,570","7,693","7,879","7,760","7,701","7,751","7,707","7,781","7,737","7,763","7,698","7,949","8,056","8,220","8,398","8,257","8,323","8,372","8,630","8,727","8,758","8,733","8,895","8,889","8,777","8,660","8,657","8,504","8,618","8,717","8,651","8,662","8,590","8,455","8,300","8,072","7,970","7,829","7,643","7,726","7,833","7,774","7,711","7,562","7,533","7,548","7,485","7,412","7,302","7,221","7,119","7,115","7,018","6,949","6,671","6,857","6,974","6,954","6,929","7,182","7,330","7,425","7,341","7,373","7,395","7,372","7,417","7,483","7,496","7,594","7,488","7,397","7,378","7,417","7,533","7,593","7,652","7,736","7,870","7,908","8,025","8,101","8,130","8,254","8,408","8,498","8,561","8,533","8,478","8,347","8,115","7,767","7,107","6,827","7,018","7,460","7,674"
Miscellaneous transportation equipment manufacturing  [336W] 4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,349","2,315","2,485","2,544","2,454","2,512","2,421","2,318","2,340","2,352","2,333","2,364","2,484","2,580","2,485","2,330","2,358","2,352","2,209","2,133","2,238","2,348","2,471","2,368","2,332","2,329","2,238","2,127","2,140","2,042","2,129","1,982","2,014","1,901","1,926","1,811","1,750","1,826","1,883","2,057","1,896","1,811","1,934","1,975","2,182","2,242","2,205","2,275","2,229","2,331","2,421","2,369","2,436","2,495","2,520","2,572","2,551","2,685","2,629","2,750","2,726","2,467","2,336","2,440","2,502","2,619","2,454","2,394","2,347","2,217","2,417","2,289","2,297","2,437","2,593","2,509","2,487","2,271","2,205","2,445","2,408","2,452","2,273","2,015","2,437","2,604","2,662","2,585","2,505","2,440","2,486","2,511","2,647","2,453","2,608","2,578","2,554","2,430","2,708","2,708","2,675","2,779","2,918","2,808","2,702","2,867","2,665","2,754","2,696","2,605","2,356","2,467","2,633","2,700","2,830","2,809","2,568","2,850","2,921","3,265","2,834","2,675","2,602","2,735","3,065","2,822","2,822","2,761","2,919","2,954","2,972","2,979","3,210","3,339","4,562","3,302","2,855","2,625","2,828","2,806","2,520","2,589","2,614","2,510","2,603","2,645","2,855","2,736","2,909","3,110","3,113","3,198","3,355","3,295","3,424","3,703","2,984","2,815","2,651","2,105","2,690","2,834","3,316","3,589"
Railroad rolling stock manufacturing  [3365],"2,222","2,126","2,047","1,929","1,857","1,827","1,719","1,708","1,665","1,608","1,566","1,505","1,464","1,420","1,373","1,335","1,291","1,236","1,229","1,178","1,170","1,188","1,209","1,218","1,333","1,263","1,270","1,201","1,199","1,167","1,143","1,135","1,108","1,070","1,032","1,072","1,060","1,058","1,036","1,049","1,012","1,012","1,054",967,951,964,954,941,897,916,919,919,926,922,918,936,958,956,968,961,"1,014",967,975,"1,081","1,127","1,122","1,023","1,146","1,155","1,184","1,184","1,198","1,172","1,160","1,119","1,057","1,080","1,061","1,089","1,089","1,059","1,019",953,994,930,978,"1,076","1,007",928,879,850,813,813,813,813,794,825,790,770,790,818,842,854,895,912,914,950,949,953,941,905,853,729,718,698,623,547,537,503,477,476,523,573,584,515,444,482,492,569,555,550,571,604,669,666,633,657,663,700,729,695,703,714,716,688,569,616,617,622,638,653,615,654,623,629,636,627,557,610,592,614,607,587,614,647,692,634,587,585,600,595,613,591,596,506,547,537,547,562,621,644,673,693,779,813,797,826,856,838,834,820,799,791,761,742,714,679,679,670,680,684,677,682,665,680,689,703,701,676,691,711,707,680,667,635,632,620,633,631,614,630,659,603,603,638,663,693,693,717,730,734,760,779,806,852,821,811,814,816,796,784,774,714,660,704,703,726,726
Ship and boat building  [3366],527,509,497,429,504,477,488,533,516,509,451,537,465,446,419,474,467,480,458,508,482,499,545,494,453,501,491,531,511,510,498,397,422,444,420,439,468,450,459,459,504,498,504,504,505,512,512,555,580,571,507,502,481,495,521,528,522,497,491,476,489,496,517,505,498,480,431,413,409,478,494,491,518,518,489,484,469,469,437,482,473,462,464,446,492,468,527,558,526,576,555,554,494,494,502,469,465,464,458,437,455,443,461,437,461,460,434,388,313,295,318,337,437,385,411,443,491,464,448,507,474,417,478,542,529,487,499,459,476,477,499,493,555,554,594,589,520,532,570,520,529,583,569,617,713,643,573,567,595,629,572,629,611,516,640,584,576,631,617,615,664,538,596,630,605,607,557,516,616,624,634,604,576,641,646,669,640,642,690,710,639,643,777,657,676,708,721,727,750,810,710,666,622,751,713,791,820,786,767,839,841,836,931,951,876,869,854,905,"1,081",940,979,898,924,"1,015",913,978,"1,034",999,997,965,871,849,920,965,839,893,997,987,"1,018",908,986,941,"1,004","1,019","1,039","1,001","1,116","1,175","1,132","1,205","1,090","1,195",945,935,"1,058","1,228","1,141","1,256"
Other transportation equipment manufacturing  [3369],249,203,212,214,266,210,207,187,265,168,157,169,166,193,186,169,165,203,175,211,219,214,232,194,246,107,154,181,177,166,182,203,218,251,310,349,360,483,650,604,635,563,733,698,721,686,682,636,614,605,559,517,533,528,476,527,482,522,462,499,524,508,578,564,556,636,647,924,817,765,853,835,811,671,825,840,848,899,956,757,883,854,832,833,833,792,820,939,973,"1,048","1,016",964,"1,036","1,045","1,022","1,093","1,178","1,302","1,232","1,072","1,052","1,028",861,764,828,933,"1,037",977,988,"1,018",951,883,956,913,"1,002",913,990,913,987,851,809,891,832,930,855,885,954,"1,025","1,134","1,206","1,154","1,207","1,062","1,099","1,158","1,142","1,256","1,303","1,248","1,322","1,333","1,406","1,353","1,426","1,325","1,254","1,144","1,256","1,283","1,350","1,229","1,149","1,080","1,077","1,149","1,068","1,092","1,253","1,372","1,308","1,211","1,126","1,019","1,201","1,155","1,150","1,079",906,"1,239","1,380","1,428","1,367","1,336","1,206","1,325","1,290","1,460","1,262","1,353","1,254","1,272","1,133","1,249","1,294","1,220","1,299","1,392","1,263","1,158","1,258","1,173","1,313","1,298","1,136",965,"1,016","1,157","1,244","1,374","1,292","1,081","1,331","1,312","1,602","1,283","1,147","1,088","1,163","1,318","1,213","1,166","1,186","1,317","1,278","1,401","1,356","1,518","1,647","2,696","1,654","1,336","1,140","1,292","1,239","1,071","1,070",989,908,947,"1,064","1,178","1,095","1,181","1,324","1,280","1,404","1,452","1,351","1,494","1,687","1,172",949,"1,049",624,998,984,"1,452","1,593"
Furniture and related product manufacturing  [337],"6,347","6,185","6,522","6,638","7,121","7,045","7,257","7,384","7,281","7,594","8,006","7,941","7,841","7,598","7,473","7,414","7,254","7,358","7,230","7,383","7,487","7,319","7,215","7,012","7,414","7,533","7,355","7,658","8,003","7,553","7,626","7,814","6,929","6,918","6,777","6,692","6,526","6,617","6,641","6,554","6,591","6,617","6,715","6,643","6,833","6,837","6,800","7,181","7,144","6,959","7,039","7,003","6,832","6,877","6,840","6,977","7,035","7,232","7,195","7,022","6,977","6,800","6,746","6,920","6,660","6,466","6,354","6,272","6,497","6,580","6,074","5,966","6,036","6,186","6,192","6,081","6,092","6,206","6,355","6,067","5,880","5,829","5,853","6,218","6,154","6,054","5,951","5,881","5,924","5,703","5,641","5,633","5,600","5,582","5,657","5,700","5,670","5,595","5,416","5,526","5,519","5,431","5,487","5,330","5,266","5,303","5,186","4,795","4,390","4,692","4,408","4,344","4,212","4,289","4,323","4,575","4,402","4,232","4,392","4,411","4,521","4,443","4,498","4,630","4,483","4,579","4,201","4,513","4,336","4,340","4,317","4,263","4,250","4,227","4,328","4,340","4,289","4,307","4,243","4,152","4,210","4,216","4,268","4,339","4,192","4,236","4,309","4,519","4,329","4,392","4,307","4,285","4,152","4,196","4,388","4,031","4,450","4,291","4,249","4,332","4,558","4,415","4,531","4,480","4,537","4,510","4,406","4,317","4,233","4,211","4,293","4,222","4,475","4,336","4,447","4,544","4,394","4,517","4,313","4,407","4,368","4,557","4,570","4,723","4,503","4,489","4,649","4,885","4,799","4,748","4,757","4,776","4,858","4,777","4,796","4,772","4,792","4,834","4,782","4,822","4,868","4,836","4,996","5,103","5,199","5,268","5,186","5,261","5,119","5,255","5,459","5,240","5,230","5,119","5,153","5,235","4,929","4,965","5,000","4,934","5,069","5,098","4,870","4,868","4,892","4,866","5,024","5,005","5,213","5,016","5,171","5,013","5,104","4,961","4,900","4,665","5,062","5,005","4,949","4,901","5,239","4,868","3,976","2,738","3,687","4,097","4,325","4,397"
