Date,Value (million kWh),Description
2007-10-01,3376.54,"Electricity Net Generation From Wind, All Sectors"
2007-11-01,3095.036,"Electricity Net Generation From Wind, All Sectors"
2007-12-01,3490.232,"Electricity Net Generation From Wind, All Sectors"
2008-01-01,4273.185,"Electricity Net Generation From Wind, All Sectors"
2008-02-01,3851.749,"Electricity Net Generation From Wind, All Sectors"
2008-03-01,4782.02,"Electricity Net Generation From Wind, All Sectors"
2008-04-01,5225.282,"Electricity Net Generation From Wind, All Sectors"
2008-05-01,5340.284,"Electricity Net Generation From Wind, All Sectors"
2008-06-01,5140.376,"Electricity Net Generation From Wind, All Sectors"
2008-07-01,4008.401,"Electricity Net Generation From Wind, All Sectors"
2008-08-01,3264.406,"Electricity Net Generation From Wind, All Sectors"
2008-09-01,3111.452,"Electricity Net Generation From Wind, All Sectors"
2008-10-01,4756.401,"Electricity Net Generation From Wind, All Sectors"
2008-11-01,4993.646,"Electricity Net Generation From Wind, All Sectors"
2008-12-01,6615.899,"Electricity Net Generation From Wind, All Sectors"
2009-01-01,5950.825,"Electricity Net Generation From Wind, All Sectors"
2009-02-01,5852.175,"Electricity Net Generation From Wind, All Sectors"
2009-03-01,7099.063,"Electricity Net Generation From Wind, All Sectors"
2009-04-01,7457.696,"Electricity Net Generation From Wind, All Sectors"
2009-05-01,6261.961,"Electricity Net Generation From Wind, All Sectors"
2009-06-01,5599.422,"Electricity Net Generation From Wind, All Sectors"
2009-07-01,4954.941,"Electricity Net Generation From Wind, All Sectors"
2009-08-01,5464.474,"Electricity Net Generation From Wind, All Sectors"
2009-09-01,4650.708,"Electricity Net Generation From Wind, All Sectors"
2009-10-01,6813.626,"Electricity Net Generation From Wind, All Sectors"
2009-11-01,6875.183,"Electricity Net Generation From Wind, All Sectors"
2009-12-01,6906.058,"Electricity Net Generation From Wind, All Sectors"
2010-01-01,6854.337,"Electricity Net Generation From Wind, All Sectors"
2010-02-01,5431.858,"Electricity Net Generation From Wind, All Sectors"
2010-03-01,8589.077,"Electricity Net Generation From Wind, All Sectors"
2010-04-01,9764.456,"Electricity Net Generation From Wind, All Sectors"
2010-05-01,8697.525,"Electricity Net Generation From Wind, All Sectors"
2010-06-01,8049.021,"Electricity Net Generation From Wind, All Sectors"
2010-07-01,6723.891,"Electricity Net Generation From Wind, All Sectors"
2010-08-01,6685.855,"Electricity Net Generation From Wind, All Sectors"
2010-09-01,7105.502,"Electricity Net Generation From Wind, All Sectors"
2010-10-01,7943.808,"Electricity Net Generation From Wind, All Sectors"
2010-11-01,9747.619,"Electricity Net Generation From Wind, All Sectors"
2010-12-01,9059.297,"Electricity Net Generation From Wind, All Sectors"
2011-01-01,8550.495,"Electricity Net Generation From Wind, All Sectors"
2011-02-01,10451.562,"Electricity Net Generation From Wind, All Sectors"
2011-03-01,10544.646,"Electricity Net Generation From Wind, All Sectors"
2011-04-01,12421.657,"Electricity Net Generation From Wind, All Sectors"
2011-05-01,11772.161,"Electricity Net Generation From Wind, All Sectors"
2011-06-01,10985.069,"Electricity Net Generation From Wind, All Sectors"
2011-07-01,7488.629,"Electricity Net Generation From Wind, All Sectors"
2011-08-01,7473.594,"Electricity Net Generation From Wind, All Sectors"
2011-09-01,6869.029,"Electricity Net Generation From Wind, All Sectors"
2011-10-01,10525.429,"Electricity Net Generation From Wind, All Sectors"
2011-11-01,12438.553,"Electricity Net Generation From Wind, All Sectors"
2011-12-01,10655.775,"Electricity Net Generation From Wind, All Sectors"
2012-01-01,13632.395,"Electricity Net Generation From Wind, All Sectors"
2012-02-01,11051.982,"Electricity Net Generation From Wind, All Sectors"
2012-03-01,14026.442,"Electricity Net Generation From Wind, All Sectors"
2012-04-01,12709.239,"Electricity Net Generation From Wind, All Sectors"
2012-05-01,12540.523,"Electricity Net Generation From Wind, All Sectors"
2012-06-01,11972.304,"Electricity Net Generation From Wind, All Sectors"
2012-07-01,8821.542,"Electricity Net Generation From Wind, All Sectors"
2012-08-01,8468.912,"Electricity Net Generation From Wind, All Sectors"
2012-09-01,8789.666,"Electricity Net Generation From Wind, All Sectors"
2012-10-01,12635.641,"Electricity Net Generation From Wind, All Sectors"
2012-11-01,11648.59,"Electricity Net Generation From Wind, All Sectors"
2012-12-01,14524.467,"Electricity Net Generation From Wind, All Sectors"
2013-01-01,14738.504,"Electricity Net Generation From Wind, All Sectors"
2013-02-01,14075.591,"Electricity Net Generation From Wind, All Sectors"
2013-03-01,15755.653,"Electricity Net Generation From Wind, All Sectors"
2013-04-01,17476.274,"Electricity Net Generation From Wind, All Sectors"
2013-05-01,16238.702,"Electricity Net Generation From Wind, All Sectors"
2013-06-01,13748.106,"Electricity Net Generation From Wind, All Sectors"
2013-07-01,11093.614,"Electricity Net Generation From Wind, All Sectors"
2013-08-01,9633.884,"Electricity Net Generation From Wind, All Sectors"
2013-09-01,11674.081,"Electricity Net Generation From Wind, All Sectors"
2013-10-01,13635.018,"Electricity Net Generation From Wind, All Sectors"
2013-11-01,15803.26,"Electricity Net Generation From Wind, All Sectors"
2013-12-01,13967.059,"Electricity Net Generation From Wind, All Sectors"
2014-01-01,17911.214,"Electricity Net Generation From Wind, All Sectors"
2014-02-01,14008.66,"Electricity Net Generation From Wind, All Sectors"
2014-03-01,17735.883,"Electricity Net Generation From Wind, All Sectors"
2014-04-01,18635.549,"Electricity Net Generation From Wind, All Sectors"
2014-05-01,15601.367,"Electricity Net Generation From Wind, All Sectors"
2014-06-01,15798.817,"Electricity Net Generation From Wind, All Sectors"
2014-07-01,12187.392,"Electricity Net Generation From Wind, All Sectors"
2014-08-01,10170.521,"Electricity Net Generation From Wind, All Sectors"
2014-09-01,11519.768,"Electricity Net Generation From Wind, All Sectors"
2014-10-01,14507.931,"Electricity Net Generation From Wind, All Sectors"
2014-11-01,18866.929,"Electricity Net Generation From Wind, All Sectors"
2014-12-01,14711.249,"Electricity Net Generation From Wind, All Sectors"
2015-01-01,15162.146,"Electricity Net Generation From Wind, All Sectors"
2015-02-01,14921.545,"Electricity Net Generation From Wind, All Sectors"
2015-03-01,15307.929,"Electricity Net Generation From Wind, All Sectors"
2015-04-01,17867.149,"Electricity Net Generation From Wind, All Sectors"
2015-05-01,17151.341,"Electricity Net Generation From Wind, All Sectors"
2015-06-01,13421.266,"Electricity Net Generation From Wind, All Sectors"
2015-07-01,13675.449,"Electricity Net Generation From Wind, All Sectors"
2015-08-01,13080.028,"Electricity Net Generation From Wind, All Sectors"
2015-09-01,13971.567,"Electricity Net Generation From Wind, All Sectors"
2015-10-01,16380.039,"Electricity Net Generation From Wind, All Sectors"
2015-11-01,19681.716,"Electricity Net Generation From Wind, All Sectors"
2015-12-01,20098.373,"Electricity Net Generation From Wind, All Sectors"
2016-01-01,18466.402,"Electricity Net Generation From Wind, All Sectors"
2016-02-01,20138.228,"Electricity Net Generation From Wind, All Sectors"
2016-03-01,21939.409,"Electricity Net Generation From Wind, All Sectors"
2016-04-01,20799.303,"Electricity Net Generation From Wind, All Sectors"
2016-05-01,18847.899,"Electricity Net Generation From Wind, All Sectors"
2016-06-01,16303.441,"Electricity Net Generation From Wind, All Sectors"
2016-07-01,17618.357,"Electricity Net Generation From Wind, All Sectors"
2016-08-01,13589.326,"Electricity Net Generation From Wind, All Sectors"
2016-09-01,16403.64,"Electricity Net Generation From Wind, All Sectors"
2016-10-01,20335.39,"Electricity Net Generation From Wind, All Sectors"
2016-11-01,19405.642,"Electricity Net Generation From Wind, All Sectors"
2016-12-01,23145.525,"Electricity Net Generation From Wind, All Sectors"
2017-01-01,20798.771,"Electricity Net Generation From Wind, All Sectors"
2017-02-01,22091.109,"Electricity Net Generation From Wind, All Sectors"
2017-03-01,25730.617,"Electricity Net Generation From Wind, All Sectors"
2017-04-01,25377.943,"Electricity Net Generation From Wind, All Sectors"
2017-05-01,23067.639,"Electricity Net Generation From Wind, All Sectors"
2017-06-01,20141.747,"Electricity Net Generation From Wind, All Sectors"
2017-07-01,16119.996,"Electricity Net Generation From Wind, All Sectors"
2017-08-01,13878.848,"Electricity Net Generation From Wind, All Sectors"
2017-09-01,17911.775,"Electricity Net Generation From Wind, All Sectors"
2017-10-01,24368.703,"Electricity Net Generation From Wind, All Sectors"
2017-11-01,22614.867,"Electricity Net Generation From Wind, All Sectors"
2017-12-01,22200.681,"Electricity Net Generation From Wind, All Sectors"
2018-01-01,25598.822,"Electricity Net Generation From Wind, All Sectors"
2018-02-01,23189.489,"Electricity Net Generation From Wind, All Sectors"
2018-03-01,26463.704,"Electricity Net Generation From Wind, All Sectors"
2018-04-01,26430.857,"Electricity Net Generation From Wind, All Sectors"
2018-05-01,23953.128,"Electricity Net Generation From Wind, All Sectors"
2018-06-01,24702.856,"Electricity Net Generation From Wind, All Sectors"
2018-07-01,16446.574,"Electricity Net Generation From Wind, All Sectors"
2018-08-01,19846.437,"Electricity Net Generation From Wind, All Sectors"
2018-09-01,18519.671,"Electricity Net Generation From Wind, All Sectors"
2018-10-01,21193.898,"Electricity Net Generation From Wind, All Sectors"
2018-11-01,22015.734,"Electricity Net Generation From Wind, All Sectors"
2018-12-01,24306.284,"Electricity Net Generation From Wind, All Sectors"
2019-01-01,25121.684,"Electricity Net Generation From Wind, All Sectors"
2019-02-01,23000.43,"Electricity Net Generation From Wind, All Sectors"
2019-03-01,26115.747,"Electricity Net Generation From Wind, All Sectors"
2019-04-01,29710.637,"Electricity Net Generation From Wind, All Sectors"
2019-05-01,25973.433,"Electricity Net Generation From Wind, All Sectors"
2019-06-01,22947.492,"Electricity Net Generation From Wind, All Sectors"
2019-07-01,22024.187,"Electricity Net Generation From Wind, All Sectors"
2019-08-01,19869.229,"Electricity Net Generation From Wind, All Sectors"
2019-09-01,24385.394,"Electricity Net Generation From Wind, All Sectors"
2019-10-01,28136.358,"Electricity Net Generation From Wind, All Sectors"
2019-11-01,25603.482,"Electricity Net Generation From Wind, All Sectors"
2019-12-01,27182.955,"Electricity Net Generation From Wind, All Sectors"
